Id_x,ShiftId_x,PrevDumpLoc,Truck,Excav_x,LoadLocation,Tons_x,Tonnage_x,AssignTimestamp_x,ExpectedEmptyTravelDuration,EmptyTravelDuration,ArriveTimestamp_x,QueueTime_x,SpotTime_x,LoadingTime,FullTimestamp,Dist_empty(m),EFH_empty(m),ShovelIdleTime,TruckIdleTime,DumpLocation,DumpLocationUnit,Tons_y,Tonnage_y,AssignTimestamp_y,ExpectedFullTravelDuration,FullTravelDuration,ArriveTimestamp_y,QueueTime_y,SpotTime_y,DumpingTime,EmptyTimestamp,DigestionTime,Dist_full(m),EFH_full(m),Dist_to_fuel(m),Dist_from_fuel(m)
2.21112001001311e+18,221112001,PRIM,CDH78,CFL20,STK_DONOSO_PRIM,0.0,306.0,2022-11-12 11:41:35,173,216.0,2022-11-12 11:45:11,0,0,0,2022-11-12 11:45:11,777,725,331,0,STK_DONOSO_SEC,Stock,0.0,306.0,2022-11-12 11:45:11,544,179.0,2022-11-12 11:48:10,0.0,0,1.0,2022-11-12 11:48:11,0,1856,2405,0,0
2.21112001001346e+18,221112001,BSF_3570_EST_SUR,CDH46,PAB05,STK_3600_SEC,321.0,321.0,2022-11-12 11:27:47,302,377.0,2022-11-12 11:34:04,364,213,168,2022-11-12 11:46:29,1691,1522,0,364,PRIM,Chancador,321.0,321.0,2022-11-12 11:46:29,1317,1998.0,2022-11-12 12:30:40,0.0,0,10.0,2022-11-12 12:30:50,0,5957,6131,0,0
2.21112001001346e+18,221112001,BSF_3570_EST_SUR,CDH94,PAB11,IS5-3295-315,280.0,306.0,2022-11-12 11:02:16,663,796.0,2022-11-12 11:33:18,585,86,121,2022-11-12 11:46:30,4568,4219,0,585,BSF_3590_LIX,Botadero,280.0,306.0,2022-11-12 11:46:30,1448,1156.0,2022-11-12 12:05:46,66.0,0,56.0,2022-11-12 12:07:48,0,4618,6248,0,0
2.21112001001346e+18,221112001,PRIM DOS,CDH86,PAB12,D02-3730-310,301.0,301.0,2022-11-12 11:30:09,600,487.0,2022-11-12 11:38:16,223,162,122,2022-11-12 11:46:43,3497,3163,0,223,BSF_3570_EST_SUR,Botadero,301.0,301.0,2022-11-12 11:46:43,1598,1441.0,2022-11-12 12:11:40,0.0,0,56.0,2022-11-12 12:12:36,0,7916,7970,0,0
2.21112001001346e+18,221112001,BSF_3570_EST_SUR,CDH48,PAB10,IS5-3310-313,293.0,293.0,2022-11-12 11:26:32,691,817.0,2022-11-12 11:43:01,54,48,134,2022-11-12 11:46:57,4292,3937,0,54,BSF_3570_EST_SUR,Botadero,293.0,293.0,2022-11-12 11:46:57,1217,993.0,2022-11-12 12:03:30,270.0,0,46.0,2022-11-12 12:08:46,0,3796,5294,0,0
2.21112001001346e+18,221112001,BSF_3570_EST_SUR,CDH55,PAB06,I7A-3205-302,297.0,297.0,2022-11-12 11:25:02,645,1220.0,2022-11-12 11:45:22,0,0,204,2022-11-12 11:48:46,4885,4393,240,0,BSF_3590_LIX,Botadero,297.0,297.0,2022-11-12 11:48:46,1810,1287.0,2022-11-12 12:10:13,32.0,0,79.0,2022-11-12 12:12:04,0,5965,7725,0,0
2.21112001001347e+18,221112001,BSF_3570_EST_SUR,CDH72,PAB05,STK_3600_SEC,291.0,291.0,2022-11-12 11:29:35,302,408.0,2022-11-12 11:36:23,606,66,150,2022-11-12 11:50:05,1691,1522,0,606,PRIM,Chancador,291.0,291.0,2022-11-12 11:50:05,1237,1259.0,2022-11-12 12:15:45,474.0,0,51.0,2022-11-12 12:24:30,0,5502,5679,0,0
2.21112001001347e+18,221112001,PRIM,CDH67,PAB10,IS5-3310-313,0.0,306.0,2022-11-12 11:33:24,572,490.0,2022-11-12 11:41:34,323,141,65,2022-11-12 11:50:23,3963,3609,0,323,BSF_3570_EST_SUR,Botadero,0.0,306.0,2022-11-12 11:50:23,1217,1057.0,2022-11-12 12:08:00,0.0,0,131.0,2022-11-12 12:10:11,0,3796,5294,0,0
2.21112001001347e+18,221112001,BSF_3570_EST,CDH63,PAB11,IS5-3295-315,303.0,303.0,2022-11-12 11:24:25,640,517.0,2022-11-12 11:33:02,808,90,152,2022-11-12 11:50:32,4436,4087,0,808,BSF_3590_LIX,Botadero,303.0,303.0,2022-11-12 11:50:32,1448,1230.0,2022-11-12 12:11:02,26.0,0,52.0,2022-11-12 12:12:20,0,4618,6248,2294,0
2.21112001001348e+18,221112001,BSF_3590_LIX,CDH61,CFL08,STK_3600_SEC,299.0,299.0,2022-11-12 10:51:17,1570,1589.0,2022-11-12 11:40:31,268,167,340,2022-11-12 11:53:26,9806,8944,0,268,PRIM,Chancador,299.0,299.0,2022-11-12 11:53:26,1167,1080.0,2022-11-12 12:23:43,597.0,0,90.0,2022-11-12 12:35:10,0,5309,5488,0,0
2.21112001001348e+18,221112001,PRIM,CDH70,PAB12,D02-3730-310,305.0,305.0,2022-11-12 11:42:24,444,570.0,2022-11-12 11:51:54,0,0,103,2022-11-12 11:53:37,2759,2488,311,0,BSF_3570_EST_SUR,Botadero,305.0,305.0,2022-11-12 11:53:37,1466,1146.0,2022-11-12 12:16:49,0.0,0,39.0,2022-11-12 12:17:28,0,7174,7228,0,0
2.21112001001348e+18,221112001,BSF_3570_EST_SUR,CDH71,PAB05,STK_3600_SEC,309.0,309.0,2022-11-12 11:21:59,370,653.0,2022-11-12 11:43:24,401,103,137,2022-11-12 11:54:05,2091,1922,0,401,BSF_3590_LIX,Botadero,309.0,309.0,2022-11-12 11:54:05,500,479.0,2022-11-12 12:02:04,37.0,0,57.0,2022-11-12 12:03:38,0,2035,2091,0,0
2.21112001001349e+18,221112001,BSF_3570_EST_SUR,CDH103,PAB10,IS5-3310-313,283.0,306.0,2022-11-12 11:35:04,542,413.0,2022-11-12 11:41:57,506,104,118,2022-11-12 11:54:05,3796,3477,0,506,BSF_3570_EST_SUR,Botadero,283.0,306.0,2022-11-12 11:54:05,1217,978.0,2022-11-12 12:10:23,33.0,0,71.0,2022-11-12 12:12:07,0,3796,5294,0,0
2.21112001001349e+18,221112001,BSF_3570_EST_SUR,CDH39,PAB11,IS5-3295-315,293.0,293.0,2022-11-12 11:24:24,595,719.0,2022-11-12 11:37:12,191,68,148,2022-11-12 11:54:08,4168,3819,0,191,BSF_3590_LIX,Botadero,293.0,293.0,2022-11-12 11:54:08,1448,1168.0,2022-11-12 12:13:36,72.0,0,51.0,2022-11-12 12:15:39,0,4618,6248,0,0
2.21112001001349e+18,221112001,STK_DONOSO_SEC,CDH78,CFL20,STK_DONOSO_PRIM,303.0,303.0,2022-11-12 11:48:11,86,5.0,2022-11-12 11:48:16,0,22,384,2022-11-12 11:55:02,317,291,185,0,PRIM,Chancador,303.0,303.0,2022-11-12 11:55:02,473,616.0,2022-11-12 12:05:18,850.0,0,66.0,2022-11-12 12:20:34,0,1607,1988,0,0
2.21112001001367e+18,221112001,PRIM,CDH90,PAB10,IS5-3310-313,288.0,306.0,2022-11-12 11:46:45,572,482.0,2022-11-12 11:54:47,0,37,124,2022-11-12 11:57:28,3963,3609,42,0,BSF_3570_EST_SUR,Botadero,288.0,306.0,2022-11-12 11:57:28,1217,987.0,2022-11-12 12:13:55,61.0,0,40.0,2022-11-12 12:15:36,0,3796,5294,0,0
2.21112001001367e+18,221112001,BSF_3570_EST_SUR,CDH76,PAB11,IS5-3295-315,285.0,306.0,2022-11-12 11:14:46,1057,708.0,2022-11-12 11:54:08,0,79,158,2022-11-12 11:58:05,7168,6553,0,0,BSF_3590_LIX,Botadero,285.0,306.0,2022-11-12 11:58:05,1448,1154.0,2022-11-12 12:17:19,32.0,0,52.0,2022-11-12 12:18:43,0,4618,6248,0,0
2.21112001001402e+18,221112001,PRIM,CDH57,PAB12,D02-3730-310,291.0,291.0,2022-11-12 11:48:39,571,524.0,2022-11-12 11:57:23,0,40,123,2022-11-12 12:00:06,3360,3022,226,0,BSF_3570_EST_SUR,Botadero,291.0,291.0,2022-11-12 12:00:06,1466,1217.0,2022-11-12 12:20:23,0.0,0,86.0,2022-11-12 12:21:49,0,7174,7228,1956,0
2.21112001001404e+18,221112001,PRIM,CDH69,CFL20,STK_DONOSO_PRIM,0.0,306.0,2022-11-12 11:53:26,173,174.0,2022-11-12 11:56:20,0,346,283,2022-11-12 12:06:49,777,725,78,0,PRIM,Chancador,0.0,306.0,2022-11-12 12:06:49,335,842.0,2022-11-12 12:34:31,0.0,0,95.0,2022-11-12 12:36:06,0,1060,1273,0,0
2.21112001001404e+18,221112001,BSF_3590_LIX,CDH104,CFL08,STK_3600_SEC,317.0,317.0,2022-11-12 10:06:01,540,1295.0,2022-11-12 11:57:07,0,223,364,2022-11-12 12:06:54,3069,2800,221,0,PRIM,Chancador,317.0,317.0,2022-11-12 12:06:54,1056,814.0,2022-11-12 12:20:28,655.0,0,64.0,2022-11-12 12:32:27,0,4887,5066,0,0
2.21112001001406e+18,221112001,PRIM,CDH79,PAB11,IS5-3295-315,311.0,311.0,2022-11-12 11:51:52,864,837.0,2022-11-12 12:10:49,0,30,90,2022-11-12 12:12:49,5972,5399,0,0,BSF_3590_LIX,Botadero,311.0,311.0,2022-11-12 12:12:49,0,0.0,2022-11-12 12:12:49,0.0,0,0.0,2022-11-12 12:12:49,0,0,21749,0,0
2.21112001001406e+18,221112001,PRIM,CDH79,PAB11,IS5-3295-315,311.0,311.0,2022-11-12 11:51:52,864,837.0,2022-11-12 12:10:49,0,30,90,2022-11-12 12:12:49,5972,5399,0,0,BSF_3590_LIX,Botadero,0.0,306.0,2022-11-12 12:13:22,1448,1113.0,2022-11-12 12:31:55,0.0,0,54.0,2022-11-12 12:32:49,0,4618,6248,0,0
2.21112001001406e+18,221112001,BSF_3590_LIX,CDH79,PAB11,IS5-3295-315,0.0,306.0,2022-11-12 12:12:49,0,-101.0,2022-11-12 12:11:08,0,0,134,2022-11-12 12:13:22,0,16044,0,0,BSF_3590_LIX,Botadero,311.0,311.0,2022-11-12 12:12:49,0,0.0,2022-11-12 12:12:49,0.0,0,0.0,2022-11-12 12:12:49,0,0,21749,0,0
2.21112001001406e+18,221112001,BSF_3590_LIX,CDH79,PAB11,IS5-3295-315,0.0,306.0,2022-11-12 12:12:49,0,-101.0,2022-11-12 12:11:08,0,0,134,2022-11-12 12:13:22,0,16044,0,0,BSF_3590_LIX,Botadero,0.0,306.0,2022-11-12 12:13:22,1448,1113.0,2022-11-12 12:31:55,0.0,0,54.0,2022-11-12 12:32:49,0,4618,6248,0,0
2.21112001001406e+18,221112001,BSF_3570_EST_SUR,CDH51,PAB06,I7A-3205-302,311.0,311.0,2022-11-12 11:39:51,681,1139.0,2022-11-12 12:02:14,0,0,660,2022-11-12 12:13:14,4885,4393,2,0,BSF_3590_LIX,Botadero,311.0,311.0,2022-11-12 12:13:14,1810,967.0,2022-11-12 12:29:21,0.0,0,21.0,2022-11-12 12:29:42,0,5965,7725,0,0
2.21112001001406e+18,221112001,BSF_3570_EST_SUR,CDH52,PAB11,IS5-3295-315,293.0,293.0,2022-11-12 11:44:02,1397,1659.0,2022-11-12 12:13:22,0,0,9,2022-11-12 12:13:31,9173,8384,0,0,BSF_3590_LIX,Botadero,293.0,293.0,2022-11-12 12:13:31,1448,855.0,2022-11-12 12:27:46,56.0,0,54.0,2022-11-12 12:29:36,0,4618,6248,0,0
2.21112001001423e+18,221112001,PRIM,CDH93,PAB10,IS5-3310-313,303.0,303.0,2022-11-12 12:00:22,572,631.0,2022-11-12 12:10:53,0,53,122,2022-11-12 12:13:48,3963,3609,805,0,BSF_3570_EST_SUR,Botadero,303.0,303.0,2022-11-12 12:13:48,1217,1021.0,2022-11-12 12:30:49,134.0,0,39.0,2022-11-12 12:38:03,0,3796,5294,0,0
2.21112001001424e+18,221112001,PRIM,CDH42,PAB06,I7A-3205-302,303.0,303.0,2022-11-12 11:28:51,1835,1634.0,2022-11-12 12:13:14,0,0,201,2022-11-12 12:16:35,12264,11199,0,0,BSF_3570_EST_SUR,Botadero,303.0,303.0,2022-11-12 12:16:35,1669,1397.0,2022-11-12 12:39:52,0.0,0,45.0,2022-11-12 12:40:37,0,5515,7179,0,0
2.21112001001441e+18,221112001,PRIM,CDH87,PAB11,IS5-3295-315,248.0,306.0,2022-11-12 11:58:31,625,554.0,2022-11-12 12:07:45,346,22,165,2022-11-12 12:16:38,4335,3951,580,346,BSF_3590_LIX,Botadero,248.0,306.0,2022-11-12 12:16:38,1448,1124.0,2022-11-12 12:35:22,0.0,0,24.0,2022-11-12 12:35:46,0,4618,6248,0,0
2.21112001001442e+18,221112001,BSF_3570_EST_SUR,CDH54,PAB10,IS5-3310-313,302.0,302.0,2022-11-12 12:03:21,542,553.0,2022-11-12 12:12:34,74,82,163,2022-11-12 12:17:53,3796,3477,0,74,BSF_3570_EST_SUR,Botadero,302.0,302.0,2022-11-12 12:17:53,1217,1123.0,2022-11-12 12:36:36,0.0,0,164.0,2022-11-12 12:39:20,0,3796,5294,0,0
2.21112001001442e+18,221112001,BSF_3590_LIX,CDH71,CFL08,STK_3600_SEC,327.0,327.0,2022-11-12 12:03:38,378,526.0,2022-11-12 12:12:24,0,117,381,2022-11-12 12:20:42,2259,2041,330,0,PRIM,Chancador,327.0,327.0,2022-11-12 12:20:42,1056,809.0,2022-11-12 12:34:11,315.0,0,66.0,2022-11-12 12:40:32,0,4887,5066,0,0
2.21112001001442e+18,221112001,PRIM,CDH89,PAB10,IS5-3310-313,275.0,306.0,2022-11-12 12:08:58,572,453.0,2022-11-12 12:16:31,82,59,116,2022-11-12 12:20:48,3963,3609,0,82,BSF_3570_EST_SUR,Botadero,275.0,306.0,2022-11-12 12:20:48,1217,1001.0,2022-11-12 12:37:29,96.0,0,46.0,2022-11-12 12:39:51,0,3796,5294,0,0
2.21112001001443e+18,221112001,BSF_3570_EST_SUR,CDH115,PAB06,I7A-3205-302,0.0,306.0,2022-11-12 12:03:19,774,845.0,2022-11-12 12:17:24,0,39,216,2022-11-12 12:21:39,5515,4997,49,0,BSF_3570_EST_SUR,Botadero,0.0,306.0,2022-11-12 12:21:39,1669,144.0,2022-11-12 12:25:46,0.0,0,0.0,2022-11-12 12:25:51,0,5515,7179,0,0
2.2111200100146e+18,221112001,PRIM,CDH108,PAB10,IS5-3310-313,0.0,306.0,2022-11-12 12:09:38,572,449.0,2022-11-12 12:17:07,221,115,102,2022-11-12 12:24:25,3963,3609,0,221,BSF_3570_EST_SUR,Botadero,0.0,306.0,2022-11-12 12:24:25,1349,1373.0,2022-11-12 12:47:18,0.0,0,11.0,2022-11-12 12:47:29,0,4538,6036,0,0
2.21112001001461e+18,221112001,BSF_3590_LIX,CDH94,PAB06,I7A-3205-302,300.0,300.0,2022-11-12 12:07:48,829,901.0,2022-11-12 12:22:49,0,34,158,2022-11-12 12:26:01,5965,5395,70,0,BSF_3570_EST_SUR,Botadero,300.0,300.0,2022-11-12 12:26:01,1669,1387.0,2022-11-12 12:49:08,62.0,0,53.0,2022-11-12 12:51:03,0,5515,7179,0,0
2.21112001001461e+18,221112001,PRIM,CDH85,PAB11,IS5-3295-315,291.0,291.0,2022-11-12 12:03:49,625,712.0,2022-11-12 12:15:41,57,256,5,2022-11-12 12:26:29,4335,3951,0,57,BSF_3590_LIX,Botadero,291.0,291.0,2022-11-12 12:26:29,1448,1176.0,2022-11-12 12:46:05,48.0,0,55.0,2022-11-12 12:47:48,0,4618,6248,0,0
2.21112001001461e+18,221112001,BSF_3570_EST_SUR,CDH103,PAB10,IS5-3310-313,300.0,300.0,2022-11-12 12:12:07,542,439.0,2022-11-12 12:19:26,299,42,155,2022-11-12 12:27:42,3796,3477,0,299,BSF_3570_EST_SUR,Botadero,300.0,300.0,2022-11-12 12:27:42,1217,1022.0,2022-11-12 12:44:44,168.0,0,50.0,2022-11-12 12:48:22,0,3796,5294,0,0
2.21112001001462e+18,221112001,BSF_3570_EST_SUR,CDH68,PAB11,IS5-3295-315,284.0,306.0,2022-11-12 11:14:57,159,1263.0,2022-11-12 12:31:34,0,0,111,2022-11-12 12:33:25,715,774,305,0,BSF_3590_LIX,Botadero,0.0,306.0,2022-11-12 12:33:25,1448,886.0,2022-11-12 12:48:11,34.0,0,49.0,2022-11-12 12:49:34,0,4618,6248,0,0
2.21112001001462e+18,221112001,BSF_3570_EST_SUR,CDH59,PAB06,I7A-3205-302,321.0,321.0,2022-11-12 12:09:14,774,858.0,2022-11-12 12:23:32,149,52,189,2022-11-12 12:30:02,5515,4997,0,149,BSF_3570_EST_SUR,Botadero,321.0,321.0,2022-11-12 12:30:02,1669,1447.0,2022-11-12 12:54:09,68.0,0,60.0,2022-11-12 12:56:17,0,5515,7179,0,0
2.21112001001462e+18,221112001,PRIM,CDH44,PAB10,IS5-3310-313,312.0,312.0,2022-11-12 12:14:10,608,562.0,2022-11-12 12:23:32,250,81,143,2022-11-12 12:31:26,3963,3609,0,250,BSF_3570_EST_SUR,Botadero,312.0,312.0,2022-11-12 12:31:26,1217,1008.0,2022-11-12 12:48:14,61.0,0,53.0,2022-11-12 12:50:08,0,3796,5294,0,0
2.21112001001462e+18,221112001,BSF_3570_EST_SUR,CDH67,CFL08,STK_3600_SEC,0.0,306.0,2022-11-12 12:10:11,302,348.0,2022-11-12 12:15:59,283,78,596,2022-11-12 12:31:56,1691,1522,0,283,PRIM,Chancador,0.0,306.0,2022-11-12 12:31:56,1056,600.0,2022-11-12 12:41:56,0.0,0,144.0,2022-11-12 12:44:20,0,4887,5066,0,0
2.21112001001463e+18,221112001,BSF_3570_EST_SUR,CDH90,PAB11,IS5-3295-315,253.0,306.0,2022-11-12 12:15:36,659,564.0,2022-11-12 12:31:42,0,4,0,2022-11-12 12:31:46,4332,3983,0,0,BSF_3590_LIX,Botadero,253.0,306.0,2022-11-12 12:31:46,1448,1239.0,2022-11-12 12:52:25,48.0,0,31.0,2022-11-12 12:53:44,0,4618,6248,0,0
2.21112001001463e+18,221112001,BSF_3590_LIX,CDH79,PAB11,IS5-3295-315,311.0,311.0,2022-11-12 12:32:49,57,36.0,2022-11-12 12:33:25,0,0,16,2022-11-12 12:33:41,370,351,0,0,BSF_3590_LIX,Botadero,311.0,311.0,2022-11-12 12:33:41,2987,552.0,2022-11-12 12:42:53,0.0,0,0.0,2022-11-12 12:42:53,0,9180,13371,0,0
2.21112001001463e+18,221112001,PRIM,CDH66,PAB10,IS5-3310-313,302.0,302.0,2022-11-12 12:20:13,572,413.0,2022-11-12 12:27:06,260,47,127,2022-11-12 12:34:20,3963,3609,0,260,BSF_3570_EST_SUR,Botadero,302.0,302.0,2022-11-12 12:34:20,1217,1054.0,2022-11-12 12:51:54,70.0,0,59.0,2022-11-12 12:54:03,0,3796,5294,0,0
2.21112001001463e+18,221112001,BSF_3570_EST_SUR,CDH115,PAB06,I7A-3205-302,0.0,306.0,2022-11-12 12:25:51,774,46.0,2022-11-12 12:26:52,190,254,10,2022-11-12 12:35:53,5515,4997,0,190,BSF_3570_EST_SUR,Botadero,0.0,306.0,2022-11-12 12:35:53,1669,1459.0,2022-11-12 13:01:49,0.0,0,193.0,2022-11-12 13:05:02,0,5515,7179,0,0
2.21112001001464e+18,221112001,BSF_3590_LIX,CDH76,PAB11,IS5-3295-315,285.0,306.0,2022-11-12 12:18:43,650,1027.0,2022-11-12 12:35:50,0,0,48,2022-11-12 12:36:38,4618,4217,129,0,BSF_3590_LIX,Botadero,0.0,306.0,2022-11-12 12:36:38,1448,1241.0,2022-11-12 12:57:19,32.0,0,42.0,2022-11-12 12:58:33,0,4618,6248,0,0
2.21112001001464e+18,221112001,PRIM,CDH78,PAB10,IS5-3310-313,303.0,303.0,2022-11-12 12:20:34,572,604.0,2022-11-12 12:30:38,222,147,32,2022-11-12 12:37:19,3963,3609,0,222,BSF_3570_EST_SUR,Botadero,303.0,303.0,2022-11-12 12:37:19,1217,1101.0,2022-11-12 12:55:40,69.0,0,83.0,2022-11-12 12:58:12,0,3796,5294,0,0
2.21112001001499e+18,221112001,PRIM,CDH72,PAB10,IS5-3310-313,303.0,303.0,2022-11-12 12:24:30,572,475.0,2022-11-12 12:32:25,294,51,117,2022-11-12 12:40:07,3963,3609,0,294,BSF_3570_EST_SUR,Botadero,303.0,303.0,2022-11-12 12:40:07,1217,1075.0,2022-11-12 12:58:02,24.0,0,54.0,2022-11-12 12:59:20,0,3796,5294,0,0
2.21112001001499e+18,221112001,BSF_3570_EST_SUR,CDH58,PAB11,IS5-3295-315,285.0,306.0,2022-11-12 11:36:04,2075,3856.0,2022-11-12 12:40:37,0,4,6,2022-11-12 12:40:47,13938,12642,239,0,BSF_3590_LIX,Botadero,285.0,306.0,2022-11-12 12:40:47,1448,1072.0,2022-11-12 12:58:39,38.0,0,65.0,2022-11-12 13:00:22,0,4618,6248,2294,5661
2.211120010015e+18,221112001,BSF_3570_EST_SUR,CDH48,PAB05,STK_3600_SEC,323.0,323.0,2022-11-12 12:08:46,302,789.0,2022-11-12 12:41:44,0,0,185,2022-11-12 12:44:49,1691,1522,0,0,BSF_3590_LIX,Botadero,323.0,323.0,2022-11-12 12:44:49,500,425.0,2022-11-12 12:51:54,36.0,0,47.0,2022-11-12 12:53:17,0,2035,2091,0,0
2.21112001001517e+18,221112001,PRIM,CDH104,PAB11,IS5-3295-315,303.0,303.0,2022-11-12 12:32:27,625,582.0,2022-11-12 12:42:09,0,216,81,2022-11-12 12:47:06,4335,3951,82,0,BSF_3590_LIX,Botadero,303.0,303.0,2022-11-12 12:47:06,1448,1218.0,2022-11-12 13:07:24,0.0,0,190.0,2022-11-12 13:10:34,0,4618,6248,0,0
2.21112001001518e+18,221112001,PRIM,CDH61,PAB11,IS5-3295-315,299.0,299.0,2022-11-12 12:35:10,625,622.0,2022-11-12 12:45:32,94,55,82,2022-11-12 12:49:23,4335,3951,0,94,BSF_3590_LIX,Botadero,299.0,299.0,2022-11-12 12:49:23,1448,1203.0,2022-11-12 13:09:26,37.0,0,72.0,2022-11-12 13:11:15,0,4618,6248,0,0
2.21112001001535e+18,221112001,BSF_3570_EST_SUR,CDH70,PAB05,STK_3600_SEC,284.0,306.0,2022-11-12 12:17:28,302,393.0,2022-11-12 12:40:18,271,134,143,2022-11-12 12:49:26,1691,1522,772,271,PRIM,Chancador,284.0,306.0,2022-11-12 12:49:26,1056,856.0,2022-11-12 13:03:42,171.0,0,53.0,2022-11-12 13:07:26,0,4887,5066,0,0
2.21112001001536e+18,221112001,PRIM,CDH71,CFL20,STK_DONOSO_PRIM,315.0,315.0,2022-11-12 12:40:32,225,212.0,2022-11-12 12:44:47,0,0,404,2022-11-12 12:51:31,1094,1016,0,0,PRIM,Chancador,315.0,315.0,2022-11-12 12:51:31,163,173.0,2022-11-12 12:54:24,206.0,0,57.0,2022-11-12 12:58:47,0,724,769,0,0
2.21112001001536e+18,221112001,BSF_3590_LIX,CDH52,PHK13,I7A-3205-302,317.0,317.0,2022-11-12 12:29:36,829,910.0,2022-11-12 12:44:46,0,37,400,2022-11-12 12:52:03,5965,5395,0,0,BSF_3590_LIX,Botadero,317.0,317.0,2022-11-12 12:52:03,1810,1517.0,2022-11-12 13:17:20,51.0,0,58.0,2022-11-12 13:19:09,0,5965,7725,0,0
2.21112001001536e+18,221112001,BSF_3590_LIX,CDH63,PAB05,STK_3600_SEC,315.0,315.0,2022-11-12 12:12:20,551,304.0,2022-11-12 12:43:56,330,116,119,2022-11-12 12:53:21,3311,3032,0,330,PRIM,Chancador,315.0,315.0,2022-11-12 12:53:21,1322,1555.0,2022-11-12 13:19:16,423.0,0,70.0,2022-11-12 13:27:29,0,5738,6168,0,0
2.21112001001537e+18,221112001,PRIM,CDH69,PAB11,IS5-3295-315,0.0,306.0,2022-11-12 12:36:06,625,665.0,2022-11-12 12:47:11,132,117,138,2022-11-12 12:53:38,4335,3951,0,132,BSF_3590_LIX,Botadero,0.0,306.0,2022-11-12 12:53:38,1448,1096.0,2022-11-12 13:11:54,0.0,0,144.0,2022-11-12 13:14:18,0,4618,6248,0,0
2.21112001001537e+18,221112001,BSF_3570_EST_SUR,CDH93,PAB06,I7A-3205-302,315.0,315.0,2022-11-12 12:38:03,774,749.0,2022-11-12 12:50:32,0,111,145,2022-11-12 12:54:48,5515,4997,879,0,BSF_3570_EST_SUR,Botadero,315.0,315.0,2022-11-12 12:54:48,1669,1569.0,2022-11-12 13:20:57,0.0,0,23.0,2022-11-12 13:21:20,0,5515,7179,0,0
2.21112001001537e+18,221112001,BSF_3570_EST_SUR,CDH89,PAB11,IS5-3295-315,296.0,296.0,2022-11-12 12:39:51,595,827.0,2022-11-12 12:53:38,0,0,97,2022-11-12 12:55:15,4168,3819,0,0,BSF_3590_LIX,Botadero,296.0,296.0,2022-11-12 12:55:15,1448,1197.0,2022-11-12 13:15:12,27.0,0,58.0,2022-11-12 13:16:37,0,4618,6248,0,0
2.21112001001537e+18,221112001,PRIM,CDH67,PAB10,IS5-3310-313,0.0,306.0,2022-11-12 12:44:20,572,453.0,2022-11-12 12:51:53,0,185,79,2022-11-12 12:56:17,3963,3609,706,0,BSF_3570_EST_SUR,Botadero,0.0,306.0,2022-11-12 12:56:17,1217,1008.0,2022-11-12 13:13:05,0.0,0,124.0,2022-11-12 13:15:09,0,3796,5294,0,0
2.21112001001537e+18,221112001,BSF_3570_EST_SUR,CDH54,PAB05,STK_3600_SEC,268.0,306.0,2022-11-12 12:39:20,302,314.0,2022-11-12 12:44:34,527,74,139,2022-11-12 12:56:54,1691,1522,0,527,PRIM,Chancador,268.0,306.0,2022-11-12 12:56:54,1172,971.0,2022-11-12 13:18:06,86.0,0,52.0,2022-11-12 13:20:24,0,5342,5518,0,0
2.21112001001538e+18,221112001,PRIM,CDH46,CFL20,STK_DONOSO_PRIM,317.0,317.0,2022-11-12 12:30:50,720,754.0,2022-11-12 12:43:24,487,72,378,2022-11-12 12:59:01,4171,3799,515,487,PRIM,Chancador,317.0,317.0,2022-11-12 12:59:01,163,154.0,2022-11-12 13:01:35,85.0,0,55.0,2022-11-12 13:03:55,0,724,769,0,0
2.21112001001538e+18,221112001,BSF_3570_EST_SUR,CDH103,PAB11,IS5-3295-315,309.0,309.0,2022-11-12 12:48:22,595,520.0,2022-11-12 12:57:02,0,27,94,2022-11-12 12:59:03,4168,3819,107,0,BSF_3590_LIX,Botadero,309.0,309.0,2022-11-12 12:59:03,1448,1208.0,2022-11-12 13:19:11,0.0,0,134.0,2022-11-12 13:21:25,0,4618,6248,0,0
2.21112001001538e+18,221112001,BSF_3570_EST_SUR,CDH42,PAB06,I7A-3205-302,313.0,313.0,2022-11-12 12:40:37,900,1008.0,2022-11-12 12:57:25,0,37,152,2022-11-12 13:00:34,6257,5739,157,0,BSF_3570_EST_SUR,Botadero,313.0,313.0,2022-11-12 13:00:34,1669,1425.0,2022-11-12 13:24:19,0.0,0,123.0,2022-11-12 13:26:22,0,5515,7179,1956,8375
2.21112001001539e+18,221112001,BSF_3590_LIX,CDH51,PAB05,STK_3600_SEC,263.0,306.0,2022-11-12 12:29:42,376,1038.0,2022-11-12 12:53:47,187,99,160,2022-11-12 13:01:13,2035,1817,0,187,PRIM,Chancador,263.0,306.0,2022-11-12 13:01:13,1288,1123.0,2022-11-12 13:24:58,364.0,0,62.0,2022-11-12 13:32:04,0,5797,5970,0,0
2.21112001001539e+18,221112001,BSF_3570_EST_SUR,CDH44,PAB10,IS5-3310-313,312.0,312.0,2022-11-12 12:50:08,542,529.0,2022-11-12 12:58:57,0,27,122,2022-11-12 13:01:26,3796,3477,160,0,BSF_3570_EST_SUR,Botadero,312.0,312.0,2022-11-12 13:01:26,1217,1009.0,2022-11-12 13:18:15,0.0,0,53.0,2022-11-12 13:19:08,0,3796,5294,0,0
